Username,Password,Role,EmployeeID
manuel.garcia,Pass10001,ADMIN,10001
antonio.lim,Pass10002,EMPLOYEE,10002
biancasofia.aquino,Pass10003,FINANCE_MANAGER,10003
isabella.reyes,Pass10004,EMPLOYEE,10004
eduard.hernandez,Pass10005,IT_MANAGER,10005
andrea.villanueva,Pass10006,HR_MANAGER,10006
brad.sanjose,Pass10007,HR_STAFF,10007
alice.romualdez,Pass10008,EMPLOYEE,10008
rosie.atienza,Pass10009,EMPLOYEE,10009
roderick.alvaro,Pass10010,EMPLOYEE,10010
anthony.salcedo,Pass10011,FINANCE_STAFF,10011
josie.lopez,Pass10012,EMPLOYEE,10012
martha.farala,Pass10013,EMPLOYEE,10013
leila.martinez,Pass10014,EMPLOYEE,10014
fredrick.romualdez,Pass10015,EMPLOYEE,10015
christian.mata,Pass10016,EMPLOYEE,10016
selena.deleon,Pass10017,EMPLOYEE,10017
allison.sanjose,Pass10018,EMPLOYEE,10018
cydney.rosario,Pass10019,EMPLOYEE,10019
mark.bautista,Pass10020,EMPLOYEE,10020
darlene.lazaro,Pass10021,EMPLOYEE,10021
kolby.delossantos,Pass10022,EMPLOYEE,10022
vella.santos,Pass10023,EMPLOYEE,10023
tomas.delrosario,Pass10024,EMPLOYEE,10024
jacklyn.tolentino,Pass10025,EMPLOYEE,10025
percival.gutierrez,Pass10026,EMPLOYEE,10026
garfield.manalaysay,Pass10027,EMPLOYEE,10027
lizeth.villegas,Pass10028,EMPLOYEE,10028
carol.ramos,Pass10029,EMPLOYEE,10029
emelia.maceda,Pass10030,EMPLOYEE,10030
delia.aguilar,Pass10031,EMPLOYEE,10031
johnrafael.castro,Pass10032,EMPLOYEE,10032
carlosian.martinez,Pass10033,EMPLOYEE,10033
beatriz.santos,Pass10034,EMPLOYEE,10034
